name,Category,serving_size,calories,total_fat,protein,carbohydrate,fiber,sugars
Pork broiled cooked separable lean and fat bone-in center rib (chops) loin fresh,Meat Poultry,100,222,13.0,24.42,0.0,0.0,0.0
Pork braised cooked separable lean and fat bone-in center rib (chops) loin fresh,Meat Poultry,100,261,16.0,26.66,0.0,0.0,0.0
Pork roasted cooked separable lean and fat boneless top loin (roasts) loin fresh,Meat Poultry,100,192,8.8,26.45,0.0,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean and fat boneless chuck eye steak",Meat Poultry,100,216,16.0,18.86,0.0,0.0,0.0
Oil used for whipped toppings and coffee whiteners coconut (hydrogenated) industrial,Fats Oils Shortenings,100,880,100.0,0.0,0.0,0.0,0.0
CAMPBELL'S CHUNKY Microwavable Bowls ready-to-serve Grilled Chicken and Sausage Gumbo,Meat Poultry,100,57,1.6,2.86,7.35,0.4,2.04
CAMPBELL'S CHUNKY Microwavable Bowls ready-to-serve Beef with Country Vegetables Soup,Soups,100,61,1.2,4.08,8.57,2.0,1.22
Pork pan-fried cooked separable lean only boneless center rib (chops) loin fresh,Meat Poultry,100,224,12.0,27.68,0.0,0.0,0.0
Pork roasted cooked bone-in separable lean and fat country-style ribs loin fresh,Meat Poultry,100,359,29.0,21.75,0.0,0.0,0.0
Pork broiled cooked bone-in separable lean and fat country-style ribs loin fresh,Meat Poultry,100,260,18.0,25.58,0.0,0.0,0.0
HOT POCKETS frozen and Cheddar Stuffed Sandwich Broccoli CROISSANT POCKETS Chicken,Meat Poultry,100,235,8.6,8.9,30.4,1.1,7.6
Pork pan-fried cooked separable lean only bone-in center rib (chops) loin fresh,Meat Poultry,100,211,9.7,28.84,0.0,0.0,0.0
Pork roasted cooked separable lean and fat boneless sirloin (roasts) loin fresh,Meat Poultry,100,192,7.3,29.62,0.0,0.0,0.0
Pork raw separable lean and fat only boneless blade (chops or roasts) loin fresh,Meat Poultry,100,157,7.9,20.54,0.76,0.0,0.0
Pork raw separable lean and fat boneless center rib (chops or roasts) loin fresh,Meat Poultry,100,211,14.0,19.9,0.0,0.0,0.0
Pork roasted cooked separable lean only bone-in center loin (roasts) loin fresh,Meat Poultry,100,194,8.0,28.58,0.0,0.0,0.0
Pork broiled cooked separable lean and fat boneless top loin (chops) loin fresh,Meat Poultry,100,196,9.1,26.62,0.0,0.0,0.0
Pork braised cooked separable lean and fat boneless top loin (chops) loin fresh,Meat Poultry,100,200,8.3,29.2,0.0,0.0,0.0
Pork roasted cooked separable lean only boneless center rib (roasts) loin fresh,Meat Poultry,100,214,10.0,28.81,0.0,0.0,0.0
Pork roasted cooked separable lean and fat boston (roasts) blade shoulder fresh,Meat Poultry,100,269,19.0,23.11,0.0,0.0,0.0
Pork broiled cooked separable lean and fat boston (steaks) blade shoulder fresh,Meat Poultry,100,259,17.0,25.58,0.0,0.0,0.0
SUPPER BAKES MEAL KITS Traditional Roast Chicken with stuffing (chicken not included),Meat Poultry,100,190,3.6,5.94,34.44,2.4,3.56
Vegetables no salt added mixed (corn lima beans peas green beans carrots) canned,Vegetables,100,37,0.2,1.4,7.31,3.1,2.41
Pork roasted cooked separable lean only bone-in center rib (roasts) loin fresh,Meat Poultry,100,206,9.2,28.82,0.0,0.0,0.0
Pork roasted cooked separable lean and fat bone-in sirloin (roasts) loin fresh,Meat Poultry,100,230,13.0,26.64,0.0,0.0,0.0
Margarine-like with added vitamin D with salt stick 60% fat vegetable oil spread,Fats Oils Shortenings,100,537,60.0,0.12,0.69,0.0,0.0
Pork broiled cooked separable lean and fat boneless sirloin (chops) loin fresh,Meat Poultry,100,170,5.5,28.19,0.0,0.0,0.0
Pork braised cooked separable lean and fat boneless sirloin (chops) loin fresh,Meat Poultry,100,171,5.5,28.41,0.0,0.0,0.0
Pork roasted cooked boneless separable lean only country-style ribs loin fresh,Meat Poultry,100,219,11.0,29.2,0.0,0.0,0.0
Pork broiled cooked boneless separable lean only country-style ribs loin fresh,Meat Poultry,100,216,12.0,27.83,0.0,0.0,0.0
Beverages with non dairy creamer decaffeinated sweetened vanilla instant coffee,"Drinks,Alcohol, Beverages",100,465,13.0,0.0,86.28,0.0,66.67
Cereals with salt cooked with water enriched regular and quick white corn grits,"Breads, cereals, fastfood,grains",100,71,0.5,1.71,14.76,0.8,0.12
"Beef raw choice trimmed to 0"" fat separable lean only boneless ribeye cap steak",Meat Poultry,100,187,11.0,19.46,1.75,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean only boneless ribeye cap steak",Meat Poultry,100,169,9.4,20.05,1.15,0.0,0.0
Pork raw separable lean and fat bone-in center rib (chops or roasts) loin fresh,Meat Poultry,100,186,11.0,20.28,0.0,0.0,0.0
Pork braised cooked separable lean only bone-in center loin (chops) loin fresh,Meat Poultry,100,200,7.9,30.2,0.0,0.0,0.0
Beverages prepared with whole milk powder cereal grain beverage coffee substitute,"Drinks,Alcohol, Beverages",100,65,3.3,3.3,5.6,0.1,0.0
Pork broiled cooked separable lean only boneless center rib (chops) loin fresh,Meat Poultry,100,216,10.0,29.46,0.0,0.0,0.0
Pork braised cooked separable lean only boneless center rib (chops) loin fresh,Meat Poultry,100,211,10.0,27.95,0.0,0.0,0.0
Grapefruit juice diluted with 3 volume water unsweetened frozen concentrate white,"Drinks,Alcohol, Beverages",100,41,0.1,0.55,9.73,0.1,9.63
Pork pan-fried cooked separable lean only boneless top loin (chops) loin fresh,Meat Poultry,100,172,4.6,30.46,0.0,0.0,0.0
Cheese product fortified with vitamin D reduced fat American pasteurized process,Dairy products,100,240,14.0,17.6,10.6,0.0,8.02
Pork broiled cooked separable lean only bone-in center rib (chops) loin fresh,Meat Poultry,100,186,8.4,25.79,0.0,0.0,0.0
Pork braised cooked separable lean and fat bone-in sirloin (chops) loin fresh,Meat Poultry,100,234,12.0,28.81,0.0,0.0,0.0
Pork broiled cooked separable lean and fat bone-in sirloin (chops) loin fresh,Meat Poultry,100,222,12.0,26.96,0.0,0.0,0.0
KEEBLER Dark Chocolate Fudge Stripes Cookies FUDGE SHOPPE 100 Calorie RIGHT BITES,Desserts,100,479,20.0,4.5,71.2,3.2,39.3
Pork pan-fried cooked separable lean and fat bone-in blade (chops) loin fresh,Meat Poultry,100,256,17.0,25.02,0.0,0.0,0.0
Pork broiled cooked bone-in separable lean only country-style ribs loin fresh,Meat Poultry,100,216,12.0,27.83,0.0,0.0,0.0
KFC skin and breading removed meat only Drumstick ORIGINAL RECIPE Fried Chicken,Meat Poultry,100,175,7.7,26.3,0.11,0.0,0.0
"Beef grilled cooked all grades trimmed to 0"" fat separable lean only boneless ribeye cap steak",Meat Poultry,100,246,16.0,24.66,1.53,0.0,0.0
Duck braised cooked without skin bone in meat only leg White Pekin domesticated young duckling,Meat Poultry,100,178,6.0,29.1,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 0"" fat separable lean and fat boneless chuck eye steak",Meat Poultry,100,277,20.0,24.98,0.0,0.0,0.0
"Beef grilled cooked select trimmed to 1/8"" fat separable lean only lip-on boneless rib eye steak",Meat Poultry,100,192,8.5,28.98,0.0,0.0,0.0
Duck broiled cooked without skin boneless meat only breast White Pekin domesticated young duckling,Meat Poultry,100,140,2.5,27.6,0.0,0.0,0.0
Fruit cocktail solids and liquids water pack canned (peach and pineapple and pear and grape and cherry),"Drinks,Alcohol, Beverages",100,32,0.1,0.42,8.51,1.0,7.51
"Beef raw all grades trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",Meat Poultry,100,137,6.0,20.61,0.0,0.0,0.0
Pork raw separable lean and fat (includes cuts to be cured) and spareribs shoulder loin composite of trimmed leg fresh,Meat Poultry,100,211,15.0,18.22,0.0,0.0,0.0
"Beef roasted cooked all grades trimmed to 0"" fat separable lean and fat America's Beef Roast boneless chuck eye roast",Meat Poultry,100,236,15.0,24.63,0.0,0.0,0.0
"Beef roasted cooked all grades trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",Meat Poultry,100,183,8.5,26.65,0.0,0.0,0.0
"Beef roasted cooked select trimmed to 0"" fat separable lean and fat America's Beef Roast boneless chuck eye roast",Meat Poultry,100,229,14.0,24.86,0.0,0.0,0.0
"Beef roasted cooked choice trimmed to 0"" fat separable lean and fat America's Beef Roast boneless chuck eye roast",Meat Poultry,100,241,16.0,24.47,0.0,0.0,0.0
Cereals without salt cooked with water quick (1-3 minutes) assorted brands including CREAM OF WHEAT enriched farina,"Breads, cereals, fastfood,grains",100,55,0.3,1.82,10.92,0.8,0.76
Beverages without added sodium or vitamin A aspartame phosphorus with added calcium powder low calorie Cocoa mix,"Drinks,Alcohol, Beverages",100,359,3.0,25.1,58.0,1.1,55.58
"Beef roasted cooked choice trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",Meat Poultry,100,190,9.4,26.41,0.0,0.0,0.0
"Beef roasted cooked select trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",Meat Poultry,100,172,7.1,27.02,0.0,0.0,0.0
Fast foods tomato and sweet onion sauce sweet onion chicken teriyaki on white bread with lettuce submarine sandwich,"Breads, cereals, fastfood,grains",100,155,2.4,10.91,22.54,1.2,6.06
Fruit cocktail solids and liquids extra light syrup canned (peach and pineapple and pear and grape and cherry),"Drinks,Alcohol, Beverages",100,45,0.1,0.4,11.63,1.1,0.0
Fruit cocktail solids and liquids extra heavy syrup canned (peach and pineapple and pear and grape and cherry),"Drinks,Alcohol, Beverages",100,88,0.1,0.39,22.89,1.1,0.0
Pork braised cooked with added solution separable lean and fat blade (steaks) (Boston butt) shoulder fresh,Meat Poultry,100,263,17.0,25.84,0.03,0.0,0.0
"Beef grilled cooked all grades trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",Meat Poultry,100,292,20.0,27.06,0.0,0.0,0.0
Pork cooked separable lean and fat composite of trimmed retail cuts (leg loin shoulder and spareribs) fresh,Meat Poultry,100,238,14.0,26.36,0.0,0.0,0.0
"Beef raw all grades trimmed to 0"" fat separable lean and fat America's Beef Roast boneless chuck eye roast",Meat Poultry,100,180,11.0,19.18,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",Meat Poultry,100,245,14.0,29.36,0.0,0.0,0.0
Fruit salad solids and liquids extra heavy syrup canned (peach and pear and apricot and pineapple and cherry),Fruits,100,88,0.1,0.33,22.77,1.0,0.0
"Beef raw all grades trimmed to 0"" fat separable lean and fat boneless under blade pot roast or steak chuck",Meat Poultry,100,196,13.0,19.17,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 0"" fat separable lean and fat boneless shoulder top blade steak",Meat Poultry,100,210,11.0,27.59,0.0,0.0,0.0
"Beef roasted cooked all grades trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye roast",Meat Poultry,100,292,22.0,24.3,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye steak",Meat Poultry,100,291,22.0,23.69,0.0,0.0,0.0
Pork pan-broiled cooked with added solution separable lean and fat boneless top loin (chops) loin fresh,Meat Poultry,100,190,7.7,28.35,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 0"" fat separable lean only outside skirt boneless plate steak",Meat Poultry,100,282,19.0,27.68,0.0,0.0,0.0
"Beef roasted cooked all grades trimmed to 1/8"" fat separable lean and fat boneless top loin petite roast",Meat Poultry,100,228,13.0,27.0,1.0,0.0,0.0
Pork raw separable lean and fat composite of trimmed retail cuts (leg loin shoulder and spareribs) fresh,Meat Poultry,100,216,15.0,18.95,0.0,0.0,0.0
Margarine-like with added vitamin D with salt unspecified oils approximately 37% fat vegetable oil spread,Fats Oils Shortenings,100,339,38.0,0.51,0.66,0.0,0.0
"Beef roasted cooked all grades trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye roast",Meat Poultry,100,300,23.0,23.47,0.0,0.0,0.0
Pork braised with added solution cooked separable lean only blade (steaks) (Boston butt) shoulder fresh,Meat Poultry,100,227,12.0,27.58,0.0,0.0,0.0
"Beef raw all grades trimmed to 0"" fat separable lean only boneless under blade pot roast or steak chuck",Meat Poultry,100,140,6.1,21.13,0.31,0.0,0.0
"Beef grilled cooked all grades trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye steak",Meat Poultry,100,309,24.0,22.9,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 0"" fat separable lean only inside skirt boneless plate steak",Meat Poultry,100,234,13.0,29.99,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 0"" fat separable lean and fat lip off boneless rib eye steak",Meat Poultry,100,271,19.0,24.85,0.0,0.0,0.0
"Beef grilled cooked select trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",Meat Poultry,100,281,19.0,27.95,0.0,0.0,0.0
"Beef grilled cooked choice trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",Meat Poultry,100,300,22.0,26.46,0.0,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean and fat boneless under blade pot roast or steak chuck",Meat Poultry,100,187,12.0,19.2,0.0,0.0,0.0
"Beef raw choice trimmed to 0"" fat separable lean and fat America's Beef Roast boneless chuck eye roast",Meat Poultry,100,185,12.0,19.14,0.0,0.0,0.0
"Beef grilled cooked choice trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",Meat Poultry,100,253,15.0,28.9,0.0,0.0,0.0
"Beef grilled cooked select trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",Meat Poultry,100,233,13.0,30.06,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 0"" fat separable lean only boneless shoulder top blade steak",Meat Poultry,100,196,9.2,28.15,0.0,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean and fat America's Beef Roast boneless chuck eye roast",Meat Poultry,100,173,11.0,19.25,0.0,0.0,0.0
"Beef raw choice trimmed to 0"" fat separable lean and fat boneless under blade pot roast or steak chuck",Meat Poultry,100,202,14.0,19.15,0.0,0.0,0.0
"Beef roasted cooked all grades trimmed to 1/8"" fat separable lean only lip-on boneless rib eye roast",Meat Poultry,100,218,12.0,28.21,0.0,0.0,0.0
Fruit cocktail solids and liquids light syrup canned (peach and pineapple and pear and grape and cherry),"Drinks,Alcohol, Beverages",100,57,0.1,0.4,14.93,1.0,13.93
"Beef roasted cooked all grades trimmed to 1/8"" fat separable lean only boneless top loin petite roast",Meat Poultry,100,195,8.8,28.33,0.82,0.0,0.0
Pork pan-broiled cooked with added solution separable lean only boneless top loin (chops) loin fresh,Meat Poultry,100,169,5.0,28.95,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 1/8"" fat separable lean only lip-on boneless rib eye steak",Meat Poultry,100,207,11.0,27.97,0.0,0.0,0.0
Fruit cocktail solids and liquids heavy syrup canned (peach and pineapple and pear and grape and cherry),"Drinks,Alcohol, Beverages",100,73,0.1,0.39,18.91,1.0,17.91
"Beef grilled cooked choice trimmed to 0"" fat separable lean and fat boneless shoulder top blade steak",Meat Poultry,100,220,12.0,27.51,0.0,0.0,0.0
"Beef grilled cooked select trimmed to 0"" fat separable lean and fat boneless shoulder top blade steak",Meat Poultry,100,194,9.3,27.7,0.0,0.0,0.0
"Beef grilled cooked all grades trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye steak",Meat Poultry,100,221,12.0,27.4,0.0,0.0,0.0
Fruit salad solids and liquids heavy syrup canned tropical (pineapple and papaya and banana and guava),Fruits,100,86,0.1,0.41,22.36,1.3,0.0
"Beef grilled cooked select trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye steak",Meat Poultry,100,273,19.0,24.83,0.0,0.0,0.0
"Beef grilled cooked choice trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye steak",Meat Poultry,100,303,24.0,22.92,0.0,0.0,0.0
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye roast",Meat Poultry,100,303,23.0,23.92,0.0,0.0,0.0
Fruit cocktail solids and liquids juice pack canned (peach and pineapple and pear and grape and cherry),"Drinks,Alcohol, Beverages",100,46,0.0,0.46,11.86,1.0,10.86
"Beef grilled cooked all grades trimmed to 0"" fat separable lean only lip off boneless rib eye steak",Meat Poultry,100,206,10.0,28.11,0.0,0.0,0.0
"Beef grilled cooked choice trimmed to 0"" fat separable lean only outside skirt boneless plate steak",Meat Poultry,100,291,20.0,27.03,0.0,0.0,0.0
"Beef grilled cooked select trimmed to 0"" fat separable lean only outside skirt boneless plate steak",Meat Poultry,100,268,17.0,28.65,0.0,0.0,0.0
"Beef roasted cooked all grades trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye roast",Meat Poultry,100,231,14.0,27.12,0.0,0.0,0.0
Fruit salad solids and liquids light syrup canned (peach and pear and apricot and pineapple and cherry),Fruits,100,58,0.1,0.34,15.14,1.0,0.0
Fruit salad solids and liquids heavy syrup canned (peach and pear and apricot and pineapple and cherry),Fruits,100,73,0.1,0.34,19.11,1.0,18.11
"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat boneless top loin petite roast",Meat Poultry,100,213,11.0,27.1,0.9,0.0,0.0
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean and fat boneless top loin petite roast",Meat Poultry,100,239,14.0,26.8,1.1,0.0,0.0
Pork broiled cooked with added solution separable lean and fat boneless top loin (chops) loin fresh,Meat Poultry,100,198,9.4,28.33,0.02,0.0,0.0
"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye roast",Meat Poultry,100,277,20.0,24.85,0.0,0.0,0.0
"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye roast",Meat Poultry,100,290,22.0,23.36,0.0,0.0,0.0
"Beef raw select trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",Meat Poultry,100,133,5.7,20.52,0.0,0.0,0.0
"Beef raw choice trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",Meat Poultry,100,139,6.2,20.67,0.0,0.0,0.0
"Beef raw choice trimmed to 0"" fat separable lean only boneless under blade pot roast or steak chuck",Meat Poultry,100,145,6.5,21.19,0.39,0.0,0.0
Margarine stick soybean and partially hydrogenated soybean 70% fat margarine-type vegetable oil spread,Fats Oils Shortenings,100,628,70.0,0.26,1.53,0.0,0.0
"Beef grilled cooked select trimmed to 0"" fat separable lean only inside skirt boneless plate steak",Meat Poultry,100,223,11.0,30.64,0.0,0.0,0.0
