Unnamed: 0;name;Category;serving_size;calories;total_fat;saturated_fat;cholesterol;protein;carbohydrate;fiber;sugars;fat;water
8089;SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included);Meat, Poultry;100 g;190;3.6g;1.2g;6mg;5.94 g;34.44 g;2.4 g;3.56 g;3.56 g;53.50 g
8093;Vegetables, no salt added, mixed (corn, lima beans, peas, green beans, carrots) canned;Vegetables A-E;100 g;37;0.2g;;0;1.40 g;7.31 g;3.1 g;2.41 g;0.20 g;90.20 g
8096;Pork, roasted, cooked, separable lean only, bone-in, center rib (roasts), loin, fresh;Fruits A-F;100 g;206;9.2g;3.3g;78mg;28.82 g;0.00 g;0.0 g;0.00 g;9.21 g;61.44 g
8097;Pork, roasted, cooked, separable lean and fat, bone-in, sirloin (roasts), loin, fresh;Fruits A-F;100 g;230;13g;4.1g;89mg;26.64 g;0.00 g;0.0 g;0.00 g;12.87 g;59.34 g
8101;Margarine-like, with added vitamin D, with salt, stick, 60% fat, vegetable oil spread;Soups;100 g;537;60g;11g;0;0.12 g;0.69 g;0.0 g;0.00 g;60.39 g;36.95 g
8104;Pork, broiled, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh;Fruits A-F;100 g;170;5.5g;1.8g;76mg;28.19 g;0.00 g;0.0 g;0.00 g;5.53 g;65.98 g
8105;Pork, braised, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh;Fruits A-F;100 g;171;5.5g;1.9g;80mg;28.41 g;0.00 g;0.0 g;0.00 g;5.47 g;65.78 g
8106;Pork, roasted, cooked, boneless, separable lean only, country-style ribs, loin, fresh;Fruits A-F;100 g;219;11g;4.1g;99mg;29.20 g;0.00 g;0.0 g;0.00 g;11.38 g;58.72 g
8107;Pork, broiled, cooked, boneless, separable lean only, country-style ribs, loin, fresh;Fruits A-F;100 g;216;12g;2.8g;89mg;27.83 g;0.00 g;0.0 g;0.00 g;11.65 g;59.98 g
8109;Beverages, with non dairy creamer, decaffeinated, sweetened, vanilla, instant, coffee;Drinks,Alcohol, Beverages;100 g;465;13g;13g;0;0.00 g;86.28 g;0.0 g;66.67 g;13.33 g;0.16 g
8111;Cereals, with salt, cooked with water, enriched, regular and quick, white, corn grits;Vegetables A-E;100 g;71;0.5g;0.1g;0;1.71 g;14.76 g;0.8 g;0.12 g;0.46 g;82.93 g
8116;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";Meat, Poultry;100 g;187;11g;4.4g;64mg;19.46 g;1.75 g;0.0 g;0.00 g;11.40 g;66.50 g
8117;"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";Meat, Poultry;100 g;169;9.4g;3.6g;63mg;20.05 g;1.15 g;0.0 g;0.00 g;9.39 g;68.53 g
8120;Pork, raw, separable lean and fat, bone-in, center rib (chops or roasts), loin, fresh;Fruits A-F;100 g;186;11g;2.4g;58mg;20.28 g;0.00 g;0.0 g;0.00 g;11.04 g;67.83 g
8121;Pork, braised, cooked, separable lean only, bone-in, center loin (chops), loin, fresh;Fruits A-F;100 g;200;7.9g;2.7g;81mg;30.20 g;0.00 g;0.0 g;0.00 g;7.86 g;61.79 g
8122;Beverages, prepared with whole milk, powder, cereal grain beverage, coffee substitute;Drinks,Alcohol, Beverages;100 g;65;3.3g;2.1g;13mg;3.30 g;5.60 g;0.1 g;0;3.30 g;87.00 g
8125;Pork, broiled, cooked, separable lean only, boneless, center rib (chops), loin, fresh;Fruits A-F;100 g;216;10g;3.6g;81mg;29.46 g;0.00 g;0.0 g;0;10.05 g;56.95 g
8126;Pork, braised, cooked, separable lean only, boneless, center rib (chops), loin, fresh;Fruits A-F;100 g;211;10g;4g;71mg;27.95 g;0.00 g;0.0 g;0.00 g;10.14 g;62.25 g
8128;Grapefruit juice, diluted with 3 volume water, unsweetened, frozen concentrate, white;Breads, cereals, fastfood,grains;100 g;41;0.1g;;0;0.55 g;9.73 g;0.1 g;9.63 g;0.13 g;89.30 g
8134;Pork, pan-fried, cooked, separable lean only, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;172;4.6g;1.8g;69mg;30.46 g;0.00 g;0.0 g;0.00 g;4.62 g;64.81 g
8136;Cheese product, fortified with vitamin D, reduced fat, American, pasteurized process;Dairy products;100 g;240;14g;8.9g;53mg;17.60 g;10.60 g;0.0 g;8.02 g;14.10 g;51.80 g
8139;Pork, broiled, cooked, separable lean only, bone-in, center rib (chops), loin, fresh;Fruits A-F;100 g;186;8.4g;2.8g;66mg;25.79 g;0.00 g;0.0 g;0.00 g;8.36 g;65.14 g
8140;Pork, braised, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh;Fruits A-F;100 g;234;12g;4.3g;87mg;28.81 g;0.00 g;0.0 g;0.00 g;12.31 g;58.88 g
8141;Pork, broiled, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh;Fruits A-F;100 g;222;12g;4g;87mg;26.96 g;0.00 g;0.0 g;0.00 g;11.82 g;60.58 g
8146;KEEBLER, Dark Chocolate Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES;Desserts, sweets;100 g;479;20g;13g;0;4.50 g;71.20 g;3.2 g;39.30 g;20.10 g;1.82 g
8148;Pork, pan-fried, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh;Fruits A-F;100 g;256;17g;4.3g;82mg;25.02 g;0.00 g;0.0 g;0.00 g;16.56 g;58.01 g
8149;Pork, broiled, cooked, bone-in, separable lean only, country-style ribs, loin, fresh;Fruits A-F;100 g;216;12g;3.1g;89mg;27.83 g;0.00 g;0.0 g;0.00 g;11.65 g;59.98 g
8159;KFC, skin and breading removed, meat only, Drumstick, ORIGINAL RECIPE, Fried Chicken;Meat, Poultry;100 g;175;7.7g;1.8g;137mg;26.30 g;0.11 g;0;0;7.66 g;63.77 g
8163;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";Meat, Poultry;100 g;246;16g;5.6g;76mg;24.66 g;1.53 g;0.0 g;0.00 g;15.70 g;57.18 g
8164;Duck, braised, cooked without skin, bone in, meat only, leg, White Pekin, domesticated, young duckling;Breads, cereals, fastfood,grains;100 g;178;6g;1.3g;105mg;29.10 g;0.00 g;0;0;5.96 g;64.60 g
8165;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak";Meat, Poultry;100 g;277;20g;8.7g;87mg;24.98 g;0.00 g;0.0 g;0.00 g;19.64 g;55.22 g
8166;"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak";Meat, Poultry;100 g;192;8.5g;3.5g;77mg;28.98 g;0.00 g;0.0 g;0.00 g;8.48 g;62.56 g
8168;Duck, broiled, cooked without skin, boneless, meat only, breast, White Pekin, domesticated, young duckling;Breads, cereals, fastfood,grains;100 g;140;2.5g;0.6g;143mg;27.60 g;0.00 g;0;0;2.50 g;68.25 g
8169;Fruit cocktail, solids and liquids, water pack, canned, (peach and pineapple and pear and grape and cherry);Fruits G-P;100 g;32;0.1g;;0;0.42 g;8.51 g;1.0 g;7.51 g;0.05 g;90.76 g
8171;"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;137;6g;2.6g;69mg;20.61 g;0.00 g;0.0 g;0.00 g;6.01 g;72.48 g
8197;Pork, raw, separable lean and fat, (includes cuts to be cured), and spareribs, shoulder, loin, composite of trimmed leg, fresh;Fruits A-F;100 g;211;15g;4.9g;69mg;18.22 g;0.00 g;0.0 g;0.00 g;14.79 g;65.99 g
8199;"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;236;15g;6.4g;83mg;24.63 g;0.00 g;0.0 g;0.00 g;15.29 g;60.30 g
8215;"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;183;8.5g;3.4g;83mg;26.65 g;0.00 g;0.0 g;0.00 g;8.46 g;64.79 g
8222;"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;229;14g;6.2g;81mg;24.86 g;0.00 g;0.0 g;0.00 g;14.41 g;61.29 g
8223;"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;241;16g;6.5g;84mg;24.47 g;0.00 g;0.0 g;0.00 g;15.87 g;59.63 g
8224;Cereals, without salt, cooked with water, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina;Breads, cereals, fastfood,grains;100 g;55;0.3g;0.1g;0;1.82 g;10.92 g;0.8 g;0.76 g;0.34 g;86.55 g
8234;Beverages, without added sodium or vitamin A, aspartame, phosphorus, with added calcium, powder, low calorie, Cocoa mix;Dairy products;100 g;359;3g;1.8g;11mg;25.10 g;58.00 g;1.1 g;55.58 g;3.00 g;3.40 g
8240;"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;190;9.4g;3.8g;84mg;26.41 g;0.00 g;0.0 g;0.00 g;9.36 g;63.88 g
8241;"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;172;7.1g;2.9g;81mg;27.02 g;0.00 g;0.0 g;0.00 g;7.12 g;66.16 g
8246;Fast foods, tomato and sweet onion sauce, sweet onion chicken teriyaki on white bread with lettuce, submarine sandwich;Meat, Poultry;100 g;155;2.4g;0.5g;22mg;10.91 g;22.54 g;1.2 g;6.06 g;2.37 g;62.40 g
8288;Fruit cocktail, solids and liquids, extra light syrup, canned, (peach and pineapple and pear and grape and cherry);Fruits G-P;100 g;45;0.1g;;0;0.40 g;11.63 g;1.1 g;0;0.07 g;87.70 g
8291;Fruit cocktail, solids and liquids, extra heavy syrup, canned, (peach and pineapple and pear and grape and cherry);Fruits G-P;100 g;88;0.1g;;0;0.39 g;22.89 g;1.1 g;0;0.07 g;76.43 g
8294;Pork, braised, cooked, with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh;Fruits A-F;100 g;263;17g;6.3g;97mg;25.84 g;0.03 g;0.0 g;0.00 g;16.94 g;56.13 g
8297;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak";Meat, Poultry;100 g;292;20g;7.4g;102mg;27.06 g;0.00 g;0.0 g;0.00 g;20.47 g;51.41 g
8300;Pork, cooked, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh;Fruits A-F;100 g;238;14g;4.9g;88mg;26.36 g;0.00 g;0.0 g;0.00 g;13.89 g;58.53 g
8302;"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;180;11g;5g;69mg;19.18 g;0.00 g;0.0 g;0.00 g;11.48 g;68.80 g
8307;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak";Meat, Poultry;100 g;245;14g;5.1g;92mg;29.36 g;0.00 g;0.0 g;0.00 g;14.20 g;56.07 g
8311;Fruit salad, solids and liquids, extra heavy syrup, canned, (peach and pear and apricot and pineapple and cherry);Fruits G-P;100 g;88;0.1g;;0;0.33 g;22.77 g;1.0 g;0;0.06 g;76.64 g
8315;"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck";Meat, Poultry;100 g;196;13g;5.7g;66mg;19.17 g;0.00 g;0.0 g;0.00 g;13.26 g;66.70 g
8321;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak";Meat, Poultry;100 g;210;11g;4.5g;95mg;27.59 g;0.00 g;0.0 g;0.00 g;11.07 g;61.04 g
8338;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast";Meat, Poultry;100 g;292;22g;9.4g;81mg;24.30 g;0.00 g;0.0 g;0.00 g;21.66 g;53.79 g
8343;"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak";Meat, Poultry;100 g;291;22g;9.7g;80mg;23.69 g;0.00 g;0.0 g;0.00 g;21.81 g;54.49 g
8344;Pork, pan-broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;190;7.7g;2.7g;75mg;28.35 g;0.00 g;0.0 g;0.00 g;7.66 g;62.52 g
8345;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak";Meat, Poultry;100 g;282;19g;6.7g;102mg;27.68 g;0.00 g;0.0 g;0.00 g;19.01 g;52.29 g
8348;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast";Meat, Poultry;100 g;228;13g;4.4g;82mg;27.00 g;1.00 g;0.0 g;0.00 g;12.90 g;58.00 g
8349;Pork, raw, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh;Fruits A-F;100 g;216;15g;5.3g;67mg;18.95 g;0.00 g;0.0 g;0;14.95 g;65.11 g
8354;Margarine-like, with added vitamin D, with salt, unspecified oils, approximately 37% fat, vegetable oil spread;Soups;100 g;339;38g;8.6g;0;0.51 g;0.66 g;0.0 g;0.00 g;37.77 g;59.55 g
8358;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast";Meat, Poultry;100 g;300;23g;9.9g;82mg;23.47 g;0.00 g;0.0 g;0.00 g;22.91 g;53.29 g
8360;Pork, braised, with added solution cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh;Fruits A-F;100 g;227;12g;4.6g;98mg;27.58 g;0.00 g;0.0 g;0.00 g;12.14 g;59.20 g
8362;"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck";Meat, Poultry;100 g;140;6.1g;2.6g;66mg;21.13 g;0.31 g;0.0 g;0.00 g;6.07 g;71.41 g
8364;"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak";Meat, Poultry;100 g;309;24g;11g;82mg;22.90 g;0.00 g;0.0 g;0.00 g;24.20 g;52.62 g
8366;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak";Meat, Poultry;100 g;234;13g;4.3g;92mg;29.99 g;0.00 g;0.0 g;0.00 g;12.69 g;57.00 g
8370;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak";Meat, Poultry;100 g;271;19g;8.4g;78mg;24.85 g;0.00 g;0.0 g;0.00 g;19.02 g;55.59 g
8371;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak";Meat, Poultry;100 g;281;19g;6.9g;98mg;27.95 g;0.00 g;0.0 g;0.00 g;18.75 g;52.30 g
8372;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak";Meat, Poultry;100 g;300;22g;7.7g;104mg;26.46 g;0.00 g;0.0 g;0.00 g;21.62 g;50.82 g
8382;"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck";Meat, Poultry;100 g;187;12g;5.5g;67mg;19.20 g;0.00 g;0.0 g;0.00 g;12.27 g;67.76 g
8384;"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;185;12g;5.1g;67mg;19.14 g;0.00 g;0.0 g;0.00 g;12.02 g;68.26 g
8391;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak";Meat, Poultry;100 g;253;15g;5.6g;93mg;28.90 g;0.00 g;0.0 g;0.00 g;15.30 g;55.35 g
8392;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak";Meat, Poultry;100 g;233;13g;4.3g;91mg;30.06 g;0.00 g;0.0 g;0.00 g;12.54 g;57.16 g
8394;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak";Meat, Poultry;100 g;196;9.2g;3.8g;95mg;28.15 g;0.00 g;0.0 g;0.00 g;9.23 g;62.11 g
8400;"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;173;11g;5g;73mg;19.25 g;0.00 g;0.0 g;0.00 g;10.67 g;69.61 g
8402;"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck";Meat, Poultry;100 g;202;14g;5.9g;66mg;19.15 g;0.00 g;0.0 g;0.00 g;13.93 g;66.00 g
8408;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast";Meat, Poultry;100 g;218;12g;4.5g;80mg;28.21 g;0.00 g;0.0 g;0.00 g;11.68 g;59.55 g
8413;Fruit cocktail, solids and liquids, light syrup, canned, (peach and pineapple and pear and grape and cherry);Fruits G-P;100 g;57;0.1g;;0;0.40 g;14.93 g;1.0 g;13.93 g;0.07 g;84.37 g
8415;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast";Meat, Poultry;100 g;195;8.8g;3g;81mg;28.33 g;0.82 g;0.0 g;0.00 g;8.76 g;60.91 g
8418;Pork, pan-broiled, cooked, with added solution, separable lean only, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;169;5g;1.8g;75mg;28.95 g;0.00 g;0.0 g;0.00 g;5.00 g;64.49 g
8420;"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak";Meat, Poultry;100 g;207;11g;4.2g;79mg;27.97 g;0.00 g;0.0 g;0.00 g;10.57 g;61.36 g
8425;Fruit cocktail, solids and liquids, heavy syrup, canned, (peach and pineapple and pear and grape and cherry);Fruits G-P;100 g;73;0.1g;;0;0.39 g;18.91 g;1.0 g;17.91 g;0.07 g;80.40 g
8426;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak";Meat, Poultry;100 g;220;12g;5g;92mg;27.51 g;0.00 g;0.0 g;0.00 g;12.26 g;60.31 g
8427;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak";Meat, Poultry;100 g;194;9.3g;3.9g;98mg;27.70 g;0.00 g;0.0 g;0.00 g;9.29 g;62.15 g
8429;"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak";Meat, Poultry;100 g;221;12g;4.8g;80mg;27.40 g;0.00 g;0.0 g;0.00 g;12.43 g;59.69 g
8431;Fruit salad, solids and liquids, heavy syrup, canned, tropical, (pineapple and papaya and banana and guava);Fruits G-P;100 g;86;0.1g;;0;0.41 g;22.36 g;1.3 g;0;0.10 g;76.78 g
8433;"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak";Meat, Poultry;100 g;273;19g;8.7g;79mg;24.83 g;0.00 g;0.0 g;0.00 g;19.25 g;55.98 g
8434;"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak";Meat, Poultry;100 g;303;24g;10g;81mg;22.92 g;0.00 g;0.0 g;0.00 g;23.52 g;53.50 g
8435;"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast";Meat, Poultry;100 g;303;23g;10g;82mg;23.92 g;0.00 g;0.0 g;0.00 g;22.98 g;52.62 g
8439;Fruit cocktail, solids and liquids, juice pack, canned, (peach and pineapple and pear and grape and cherry);Fruits G-P;100 g;46;0g;;0;0.46 g;11.86 g;1.0 g;10.86 g;0.01 g;87.44 g
8441;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak";Meat, Poultry;100 g;206;10g;4.2g;79mg;28.11 g;0.00 g;0.0 g;0.00 g;10.37 g;60.91 g
8442;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak";Meat, Poultry;100 g;291;20g;7g;105mg;27.03 g;0.00 g;0.0 g;0.00 g;20.28 g;51.62 g
8443;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak";Meat, Poultry;100 g;268;17g;6.1g;99mg;28.65 g;0.00 g;0.0 g;0.00 g;17.10 g;53.31 g
8448;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast";Meat, Poultry;100 g;231;14g;5.3g;80mg;27.12 g;0.00 g;0.0 g;0.00 g;13.64 g;58.66 g
8452;Fruit salad, solids and liquids, light syrup, canned, (peach and pear and apricot and pineapple and cherry);Fruits G-P;100 g;58;0.1g;;0;0.34 g;15.14 g;1.0 g;0;0.07 g;84.24 g
8453;Fruit salad, solids and liquids, heavy syrup, canned, (peach and pear and apricot and pineapple and cherry);Fruits G-P;100 g;73;0.1g;;0;0.34 g;19.11 g;1.0 g;18.11 g;0.07 g;80.26 g
8454;"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast";Meat, Poultry;100 g;213;11g;3.7g;85mg;27.10 g;0.90 g;0.0 g;0.00 g;11.20 g;59.70 g
8455;"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast";Meat, Poultry;100 g;239;14g;4.8g;80mg;26.80 g;1.10 g;0.0 g;0.00 g;14.10 g;56.90 g
8457;Pork, broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;198;9.4g;3.3g;71mg;28.33 g;0.02 g;0.0 g;0.00 g;9.42 g;60.71 g
8458;"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast";Meat, Poultry;100 g;277;20g;8.5g;80mg;24.85 g;0.00 g;0.0 g;0.00 g;19.68 g;55.56 g
8465;"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast";Meat, Poultry;100 g;290;22g;9.6g;79mg;23.36 g;0.00 g;0.0 g;0.00 g;21.85 g;54.66 g
8466;"Beef, raw, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;133;5.7g;1.6g;74mg;20.52 g;0.00 g;0.0 g;0.00 g;5.71 g;72.96 g
8467;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";Meat, Poultry;100 g;139;6.2g;2.4g;67mg;20.67 g;0.00 g;0.0 g;0.00 g;6.21 g;72.16 g
8470;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck";Meat, Poultry;100 g;145;6.5g;2.8g;65mg;21.19 g;0.39 g;0.0 g;0.00 g;6.51 g;70.82 g
8471;Margarine, stick, soybean and partially hydrogenated soybean, 70% fat, margarine-type vegetable oil spread;Soups;100 g;628;70g;14g;0;0.26 g;1.53 g;0;0;70.22 g;26.23 g
8472;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak";Meat, Poultry;100 g;223;11g;3.6g;91mg;30.64 g;0.00 g;0.0 g;0.00 g;11.16 g;58.01 g
8473;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak";Meat, Poultry;100 g;242;14g;4.8g;93mg;29.56 g;0.00 g;0.0 g;0.00 g;13.72 g;56.33 g
8478;Fruit salad, solids and liquids, water pack, canned, (peach and pear and apricot and pineapple and cherry);Fruits G-P;100 g;30;0.1g;;0;0.35 g;7.87 g;1.0 g;0;0.07 g;91.50 g
8482;"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast";Meat, Poultry;100 g;307;24g;10g;83mg;23.53 g;0.00 g;0.0 g;0.00 g;23.61 g;52.38 g
8483;"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak";Meat, Poultry;100 g;313;25g;11g;83mg;22.71 g;0.00 g;0.0 g;0.00 g;24.70 g;52.36 g
8484;"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak";Meat, Poultry;100 g;304;23g;11g;80mg;23.19 g;0.00 g;0.0 g;0.00 g;23.47 g;53.01 g
8488;"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck";Meat, Poultry;100 g;134;5.4g;2.6g;66mg;21.03 g;0.19 g;0.0 g;0.00 g;5.41 g;72.30 g
8490;Fruit salad, solids and liquids, juice pack, canned, (peach and pear and apricot and pineapple and cherry);Fruits G-P;100 g;50;0g;;0;0.51 g;13.05 g;1.0 g;0;0.03 g;86.15 g
