,Age,Height,Weight,FCVC,NCP,CAEC,CH2O,FAF,TUE,CALC,NObeyesdad,Gender,family_history,FAVC,SMOKE,SCC,Automobile,Bike,Motorbike,Transportation,Walking
1923,19,1.8,138.03,3,3,1,3,1,0.74,1,6,0,1,1,0,0,0,0,0,1,0
1924,22,1.79,137.86,3,3,1,3,2,0.84,1,6,0,1,1,0,0,0,0,0,1,0
1925,20,1.8,151.42,3,3,1,2,2,0.93,1,6,0,1,1,0,0,0,0,0,1,0
1926,18,1.81,152.57,3,3,1,2,2,0.94,1,6,0,1,1,0,0,0,0,0,1,0
1927,26,1.65,111.94,3,3,1,3,0,0.13,1,6,0,1,1,0,0,0,0,0,1,0
1928,26,1.65,111.92,3,3,1,3,0,0.1,1,6,0,1,1,0,0,0,0,0,1,0
1929,26,1.66,105.12,3,3,1,2,0,0.41,1,6,0,1,1,0,0,0,0,0,1,0
1930,26,1.63,105.43,3,3,1,1,0,0.66,1,6,0,1,1,0,0,0,0,0,1,0
1931,26,1.67,104.77,3,3,1,2,0,0.75,1,6,0,1,1,0,0,0,0,0,1,0
1932,26,1.64,104.97,3,3,1,1,0,0.66,1,6,0,1,1,0,0,0,0,0,1,0
1933,26,1.66,109.93,3,3,1,2,0,0.47,1,6,0,1,1,0,0,0,0,0,1,0
1934,26,1.64,109.91,3,3,1,2,0,0.45,1,6,0,1,1,0,0,0,0,0,1,0
1935,21,1.68,121.64,3,3,1,1,1,0.6,1,6,0,1,1,0,0,0,0,0,1,0
1936,23,1.66,120.75,3,3,1,2,0,0.78,1,6,0,1,1,0,0,0,0,0,1,0
1937,21,1.71,133.74,3,3,1,1,2,0.91,1,6,0,1,1,0,0,0,0,0,1,0
1938,21,1.72,133.89,3,3,1,2,2,0.87,1,6,0,1,1,0,0,0,0,0,1,0
1939,26,1.62,109.98,3,3,1,3,0,0.45,1,6,0,1,1,0,0,0,0,0,1,0
1940,26,1.62,110.4,3,3,1,3,0,0.41,1,6,0,1,1,0,0,0,0,0,1,0
1941,26,1.62,110.78,3,3,1,3,0,0.38,1,6,0,1,1,0,0,0,0,0,1,0
1942,26,1.6,110.07,3,3,1,3,0,0.46,1,6,0,1,1,0,0,0,0,0,1,0
1943,21,1.73,131.9,3,3,1,1,2,0.93,1,6,0,1,1,0,0,0,0,0,1,0
1944,21,1.73,131.88,3,3,1,1,2,0.67,1,6,0,1,1,0,0,0,0,0,1,0
1945,23,1.68,114.47,3,3,1,2,0,0.74,1,6,0,1,1,0,0,0,0,0,1,0
1946,24,1.64,113.91,3,3,1,2,0,0.65,1,6,0,1,1,0,0,0,0,0,1,0
1947,21,1.74,128.11,3,3,1,2,1,0.97,1,6,0,1,1,0,0,0,0,0,1,0
1948,21,1.74,128.76,3,3,1,2,1,0.97,1,6,0,1,1,0,0,0,0,0,1,0
1949,20,1.79,152.44,3,3,1,2,1,0.76,1,6,0,1,1,0,0,0,0,0,1,0
1950,20,1.81,152.22,3,3,1,2,2,0.73,1,6,0,1,1,0,0,0,0,0,1,0
1951,19,1.74,133.28,3,3,1,3,1,0.8,1,6,0,1,1,0,0,0,0,0,1,0
1952,20,1.75,133.94,3,3,1,3,1,0.78,1,6,0,1,1,0,0,0,0,0,1,0
1953,24,1.71,113.37,3,3,1,3,0,0.17,1,6,0,1,1,0,0,0,0,0,1,0
1954,25,1.69,113.45,3,3,1,3,0,0.28,1,6,0,1,1,0,0,0,0,0,1,0
1955,26,1.64,111.93,3,3,1,3,0,0.08,1,6,0,1,1,0,0,0,0,0,1,0
1956,26,1.65,111.93,3,3,1,3,0,0.09,1,6,0,1,1,0,0,0,0,0,1,0
1957,26,1.64,111.86,3,3,1,3,0,0.15,1,6,0,1,1,0,0,0,0,0,1,0
1958,26,1.64,111.89,3,3,1,3,0,0.13,1,6,0,1,1,0,0,0,0,0,1,0
1959,26,1.63,104.79,3,3,1,2,0,0.68,1,6,0,1,1,0,0,0,0,0,1,0
1960,26,1.65,104.79,3,3,1,3,0,0.77,1,6,0,1,1,0,0,0,0,0,1,0
1961,26,1.61,107.01,3,3,1,3,0,0.51,1,6,0,1,1,0,0,0,0,0,1,0
1962,26,1.63,106.69,3,3,1,3,0,0.4,1,6,0,1,1,0,0,0,0,0,1,0
1963,21,1.73,131.77,3,3,1,2,1,0.95,1,6,0,1,1,0,0,0,0,0,1,0
1964,21,1.72,131.04,3,3,1,2,2,0.93,1,6,0,1,1,0,0,0,0,0,1,0
1965,24,1.74,132.81,3,3,1,3,1,0.59,1,6,0,1,1,0,0,0,0,0,1,0
1966,24,1.74,133.17,3,3,1,3,1,0.72,1,6,0,1,1,0,0,0,0,0,1,0
1967,26,1.62,102.23,3,3,1,1,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
1968,26,1.64,102.28,3,3,1,1,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
1969,26,1.59,102.87,3,3,1,1,0,0.85,1,6,0,1,1,0,0,0,0,0,1,0
1970,26,1.61,102.31,3,3,1,1,0,0.99,1,6,0,1,1,0,0,0,0,0,1,0
1971,19,1.82,141.92,3,3,1,3,2,0.76,1,6,0,1,1,0,0,0,0,0,1,0
1972,18,1.81,140.29,3,3,1,3,2,0.79,1,6,0,1,1,0,0,0,0,0,1,0
1973,20,1.82,152.37,3,3,1,2,2,0.92,1,6,0,1,1,0,0,0,0,0,1,0
1974,18,1.82,151.28,3,3,1,2,2,0.95,1,6,0,1,1,0,0,0,0,0,1,0
1975,26,1.66,111.95,3,3,1,3,0,0.13,1,6,0,1,1,0,0,0,0,0,1,0
1976,26,1.65,111.95,3,3,1,3,0,0.08,1,6,0,1,1,0,0,0,0,0,1,0
1977,26,1.62,111.22,3,3,1,3,0,0.17,1,6,0,1,1,0,0,0,0,0,1,0
1978,26,1.64,111.04,3,3,1,3,0,0.23,1,6,0,1,1,0,0,0,0,0,1,0
1979,25,1.68,104.76,3,3,1,2,0,0.9,1,6,0,1,1,0,0,0,0,0,1,0
1980,26,1.67,104.59,3,3,1,2,0,0.82,1,6,0,1,1,0,0,0,0,0,1,0
1981,25,1.67,104.7,3,3,1,1,0,0.9,1,6,0,1,1,0,0,0,0,0,1,0
1982,26,1.67,104.77,3,3,1,1,0,0.76,1,6,0,1,1,0,0,0,0,0,1,0
1983,21,1.7,126.49,3,3,1,1,1,0.58,1,6,0,1,1,0,0,0,0,0,1,0
1984,21,1.73,125.12,3,3,1,2,1,0.45,1,6,0,1,1,0,0,0,0,0,1,0
1985,21,1.71,130.99,3,3,1,1,2,0.95,1,6,0,1,1,0,0,0,0,0,1,0
1986,21,1.72,130.87,3,3,1,1,2,0.95,1,6,0,1,1,0,0,0,0,0,1,0
1987,26,1.62,111.0,3,3,1,3,0,0.32,1,6,0,1,1,0,0,0,0,0,1,0
1988,26,1.59,110.64,3,3,1,3,0,0.45,1,6,0,1,1,0,0,0,0,0,1,0
1989,26,1.63,110.82,3,3,1,3,0,0.28,1,6,0,1,1,0,0,0,0,0,1,0
1990,26,1.62,110.8,3,3,1,3,0,0.27,1,6,0,1,1,0,0,0,0,0,1,0
1991,22,1.73,134.84,3,3,1,1,2,0.88,1,6,0,1,1,0,0,0,0,0,1,0
1992,22,1.74,135.35,3,3,1,3,2,0.87,1,6,0,1,1,0,0,0,0,0,1,0
1993,21,1.75,133.88,3,3,1,3,1,0.84,1,6,0,1,1,0,0,0,0,0,1,0
1994,21,1.75,133.66,3,3,1,2,2,0.85,1,6,0,1,1,0,0,0,0,0,1,0
1995,20,1.78,137.79,3,3,1,3,2,0.73,1,6,0,1,1,0,0,0,0,0,1,0
1996,21,1.74,135.69,3,3,1,2,1,0.79,1,6,0,1,1,0,0,0,0,0,1,0
1997,20,1.82,153.96,3,3,1,2,2,0.93,1,6,0,1,1,0,0,0,0,0,1,0
1998,21,1.8,155.24,3,3,1,2,1,0.69,1,6,0,1,1,0,0,0,0,0,1,0
1999,21,1.75,133.64,3,3,1,3,2,0.77,1,6,0,1,1,0,0,0,0,0,1,0
2000,19,1.76,133.9,3,3,1,3,1,0.74,1,6,0,1,1,0,0,0,0,0,1,0
2001,21,1.75,133.62,3,3,1,3,1,0.78,1,6,0,1,1,0,0,0,0,0,1,0
2002,21,1.76,133.9,3,3,1,3,1,0.81,1,6,0,1,1,0,0,0,0,0,1,0
2003,26,1.63,111.88,3,3,1,3,0,0.14,1,6,0,1,1,0,0,0,0,0,1,0
2004,26,1.63,111.93,3,3,1,3,0,0.15,1,6,0,1,1,0,0,0,0,0,1,0
2005,26,1.64,111.83,3,3,1,3,0,0.2,1,6,0,1,1,0,0,0,0,0,1,0
2006,26,1.64,111.84,3,3,1,3,0,0.2,1,6,0,1,1,0,0,0,0,0,1,0
2007,26,1.64,104.81,3,3,1,3,0,0.63,1,6,0,1,1,0,0,0,0,0,1,0
2008,26,1.63,104.88,3,3,1,3,0,0.42,1,6,0,1,1,0,0,0,0,0,1,0
2009,26,1.61,104.94,3,3,1,1,0,0.54,1,6,0,1,1,0,0,0,0,0,1,0
2010,26,1.62,105.01,3,3,1,1,0,0.54,1,6,0,1,1,0,0,0,0,0,1,0
2011,23,1.74,133.45,3,3,1,3,1,0.79,1,6,0,1,1,0,0,0,0,0,1,0
2012,23,1.76,133.48,3,3,1,3,1,0.77,1,6,0,1,1,0,0,0,0,0,1,0
2013,19,1.75,133.75,3,3,1,3,1,0.71,1,6,0,1,1,0,0,0,0,0,1,0
2014,19,1.75,133.68,3,3,1,3,2,0.79,1,6,0,1,1,0,0,0,0,0,1,0
2015,26,1.61,102.36,3,3,1,1,0,0.91,1,6,0,1,1,0,0,0,0,0,1,0
2016,26,1.6,102.32,3,3,1,1,0,0.57,1,6,0,1,1,0,0,0,0,0,1,0
2017,26,1.61,102.69,3,3,1,1,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
2018,26,1.62,102.56,3,3,1,1,0,0.54,1,6,0,1,1,0,0,0,0,0,1,0
2019,26,1.62,104.95,3,3,1,2,0,0.67,1,6,0,1,1,0,0,0,0,0,1,0
2020,26,1.61,104.85,3,3,1,3,0,0.78,1,6,0,1,1,0,0,0,0,0,1,0
2021,26,1.62,105.31,3,3,1,1,0,0.43,1,6,0,1,1,0,0,0,0,0,1,0
2022,26,1.61,105.0,3,3,1,1,0,0.54,1,6,0,1,1,0,0,0,0,0,1,0
2023,19,1.79,138.2,3,3,1,3,1,0.67,1,6,0,1,1,0,0,0,0,0,1,0
2024,20,1.77,138.14,3,3,1,3,2,0.69,1,6,0,1,1,0,0,0,0,0,1,0
2025,21,1.79,137.83,3,3,1,3,1,0.9,1,6,0,1,1,0,0,0,0,0,1,0
2026,22,1.76,137.79,3,3,1,3,2,0.89,1,6,0,1,1,0,0,0,0,0,1,0
2027,18,1.81,141.8,3,3,1,2,2,0.84,1,6,0,1,1,0,0,0,0,0,1,0
2028,19,1.75,142.55,3,3,1,2,1,0.87,1,6,0,1,1,0,0,0,0,0,1,0
2029,20,1.81,153.15,3,3,1,2,1,0.66,1,6,0,1,1,0,0,0,0,0,1,0
2030,21,1.8,152.47,3,3,1,2,1,0.84,1,6,0,1,1,0,0,0,0,0,1,0
2031,26,1.63,111.95,3,3,1,3,0,0.08,1,6,0,1,1,0,0,0,0,0,1,0
2032,26,1.64,111.95,3,3,1,3,0,0.06,1,6,0,1,1,0,0,0,0,0,1,0
2033,26,1.64,111.72,3,3,1,3,0,0.14,1,6,0,1,1,0,0,0,0,0,1,0
2034,26,1.64,111.68,3,3,1,3,0,0.24,1,6,0,1,1,0,0,0,0,0,1,0
2035,26,1.62,104.95,3,3,1,3,0,0.4,1,6,0,1,1,0,0,0,0,0,1,0
2036,26,1.64,105.04,3,3,1,2,0,0.6,1,6,0,1,1,0,0,0,0,0,1,0
2037,26,1.61,105.41,3,3,1,3,0,0.55,1,6,0,1,1,0,0,0,0,0,1,0
2038,26,1.61,105.36,3,3,1,2,0,0.55,1,6,0,1,1,0,0,0,0,0,1,0
2039,26,1.63,104.84,3,3,1,2,0,0.57,1,6,0,1,1,0,0,0,0,0,1,0
2040,26,1.63,104.84,3,3,1,3,0,0.58,1,6,0,1,1,0,0,0,0,0,1,0
2041,25,1.68,104.81,3,3,1,1,0,0.76,1,6,0,1,1,0,0,0,0,0,1,0
2042,25,1.69,104.77,3,3,1,1,0,0.95,1,6,0,1,1,0,0,0,0,0,1,0
2043,26,1.66,110.93,3,3,1,2,0,0.22,1,6,0,1,1,0,0,0,0,0,1,0
2044,26,1.68,110.62,3,3,1,1,0,0.38,1,6,0,1,1,0,0,0,0,0,1,0
2045,26,1.62,110.11,3,3,1,2,0,0.45,1,6,0,1,1,0,0,0,0,0,1,0
2046,26,1.63,110.07,3,3,1,2,0,0.43,1,6,0,1,1,0,0,0,0,0,1,0
2047,19,1.68,127.43,3,3,1,1,1,0.66,1,6,0,1,1,0,0,0,0,0,1,0
2048,19,1.67,126.09,3,3,1,1,1,0.9,1,6,0,1,1,0,0,0,0,0,1,0
2049,21,1.69,121.89,3,3,1,1,1,0.53,1,6,0,1,1,0,0,0,0,0,1,0
2050,21,1.69,122.81,3,3,1,1,1,0.84,1,6,0,1,1,0,0,0,0,0,1,0
2051,22,1.76,133.87,3,3,1,2,1,0.91,1,6,0,1,1,0,0,0,0,0,1,0
2052,22,1.75,133.26,3,3,1,2,2,0.93,1,6,0,1,1,0,0,0,0,0,1,0
2053,21,1.72,131.57,3,3,1,2,2,0.94,1,6,0,1,1,0,0,0,0,0,1,0
2054,21,1.72,131.93,3,3,1,2,2,0.86,1,6,0,1,1,0,0,0,0,0,1,0
2055,26,1.62,110.0,3,3,1,2,0,0.46,1,6,0,1,1,0,0,0,0,0,1,0
2056,26,1.62,109.98,3,3,1,3,0,0.38,1,6,0,1,1,0,0,0,0,0,1,0
2057,26,1.63,111.16,3,3,1,3,0,0.22,1,6,0,1,1,0,0,0,0,0,1,0
2058,26,1.64,110.92,3,3,1,3,0,0.28,1,6,0,1,1,0,0,0,0,0,1,0
2059,26,1.63,111.28,3,3,1,2,0,0.22,1,6,0,1,1,0,0,0,0,0,1,0
2060,26,1.62,111.53,3,3,1,3,0,0.17,1,6,0,1,1,0,0,0,0,0,1,0
2061,26,1.62,109.98,3,3,1,2,0,0.43,1,6,0,1,1,0,0,0,0,0,1,0
2062,26,1.59,110.17,3,3,1,2,0,0.49,1,6,0,1,1,0,0,0,0,0,1,0
2063,21,1.73,132.12,3,3,1,2,2,0.78,1,6,0,1,1,0,0,0,0,0,1,0
2064,21,1.72,132.05,3,3,1,2,2,0.82,1,6,0,1,1,0,0,0,0,0,1,0
2065,22,1.72,132.26,3,3,1,2,2,0.93,1,6,0,1,1,0,0,0,0,0,1,0
2066,22,1.7,133.11,3,3,1,2,2,0.92,1,6,0,1,1,0,0,0,0,0,1,0
2067,24,1.68,114.48,3,3,1,2,0,0.69,1,6,0,1,1,0,0,0,0,0,1,0
2068,24,1.7,114.48,3,3,1,3,0,0.57,1,6,0,1,1,0,0,0,0,0,1,0
2069,24,1.65,113.77,3,3,1,3,0,0.52,1,6,0,1,1,0,0,0,0,0,1,0
2070,25,1.67,112.98,3,3,1,3,0,0.21,1,6,0,1,1,0,0,0,0,0,1,0
2071,19,1.75,128.71,3,3,1,2,1,0.68,1,6,0,1,1,0,0,0,0,0,1,0
2072,18,1.74,126.8,3,3,1,2,2,0.9,1,6,0,1,1,0,0,0,0,0,1,0
2073,20,1.75,128.15,3,3,1,2,1,0.84,1,6,0,1,1,0,0,0,0,0,1,0
2074,20,1.72,129.47,3,3,1,2,1,0.86,1,6,0,1,1,0,0,0,0,0,1,0
2075,21,1.75,147.3,3,3,1,2,1,0.71,1,6,0,1,1,0,0,0,0,0,1,0
2076,20,1.82,142.56,3,3,1,3,2,0.74,1,6,0,1,1,0,0,0,0,0,1,0
2077,19,1.81,150.52,3,3,1,2,2,0.86,1,6,0,1,1,0,0,0,0,0,1,0
2078,21,1.74,150.38,3,3,1,2,2,0.68,1,6,0,1,1,0,0,0,0,0,1,0
2079,19,1.74,133.78,3,3,1,3,1,0.81,1,6,0,1,1,0,0,0,0,0,1,0
2080,18,1.74,133.02,3,3,1,2,2,0.66,1,6,0,1,1,0,0,0,0,0,1,0
2081,22,1.75,133.85,3,3,1,3,1,0.9,1,6,0,1,1,0,0,0,0,0,1,0
2082,22,1.75,133.96,3,3,1,3,1,0.9,1,6,0,1,1,0,0,0,0,0,1,0
2083,24,1.66,113.08,3,3,1,3,0,0.27,1,6,0,1,1,0,0,0,0,0,1,0
2084,25,1.67,112.56,3,3,1,3,0,0.03,1,6,0,1,1,0,0,0,0,0,1,0
2085,26,1.67,112.25,3,3,1,3,0,0.14,1,6,0,1,1,0,0,0,0,0,1,0
2086,26,1.66,112.1,3,3,1,3,0,0.08,1,6,0,1,1,0,0,0,0,0,1,0
2087,26,1.63,111.82,3,3,1,3,0,0.22,1,6,0,1,1,0,0,0,0,0,1,0
2088,26,1.63,111.86,3,3,1,3,0,0.23,1,6,0,1,1,0,0,0,0,0,1,0
2089,26,1.63,111.88,3,3,1,3,0,0.12,1,6,0,1,1,0,0,0,0,0,1,0
2090,26,1.64,111.94,3,3,1,3,0,0.09,1,6,0,1,1,0,0,0,0,0,1,0
2091,26,1.64,111.56,3,3,1,3,0,0.18,1,6,0,1,1,0,0,0,0,0,1,0
2092,26,1.63,111.36,3,3,1,3,0,0.17,1,6,0,1,1,0,0,0,0,0,1,0
2093,26,1.65,111.92,3,3,1,3,0,0.1,1,6,0,1,1,0,0,0,0,0,1,0
2094,26,1.64,111.88,3,3,1,3,0,0.09,1,6,0,1,1,0,0,0,0,0,1,0
2095,26,1.62,104.95,3,3,1,2,0,0.55,1,6,0,1,1,0,0,0,0,0,1,0
2096,26,1.63,104.88,3,3,1,2,0,0.6,1,6,0,1,1,0,0,0,0,0,1,0
2097,26,1.63,105.04,3,3,1,2,0,0.5,1,6,0,1,1,0,0,0,0,0,1,0
2098,26,1.61,104.95,3,3,1,2,0,0.56,1,6,0,1,1,0,0,0,0,0,1,0
2099,26,1.63,108.09,3,3,1,2,0,0.47,1,6,0,1,1,0,0,0,0,0,1,0
2100,26,1.63,107.38,3,3,1,3,0,0.48,1,6,0,1,1,0,0,0,0,0,1,0
2101,26,1.63,107.22,3,3,1,2,0,0.46,1,6,0,1,1,0,0,0,0,0,1,0
2102,26,1.63,108.11,3,3,1,2,0,0.41,1,6,0,1,1,0,0,0,0,0,1,0
2103,21,1.72,133.03,3,3,1,2,2,0.91,1,6,0,1,1,0,0,0,0,0,1,0
2104,22,1.73,133.04,3,3,1,2,2,0.93,1,6,0,1,1,0,0,0,0,0,1,0
2105,21,1.73,131.34,3,3,1,2,2,0.9,1,6,0,1,1,0,0,0,0,0,1,0
2106,21,1.71,131.41,3,3,1,2,2,0.91,1,6,0,1,1,0,0,0,0,0,1,0
2107,22,1.75,133.74,3,3,1,2,1,0.6,1,6,0,1,1,0,0,0,0,0,1,0
2108,23,1.75,133.69,3,3,1,2,1,0.65,1,6,0,1,1,0,0,0,0,0,1,0
2109,24,1.74,133.35,3,3,1,3,1,0.59,1,6,0,1,1,0,0,0,0,0,1,0
2110,24,1.74,133.47,3,3,1,3,1,0.71,1,6,0,1,1,0,0,0,0,0,1,0
